First,Last,BatterID,PA,RBI,AB,TB,SLG,H,BA,OBP,BSES,CumulativeBSES
A.J.,Griffin,grifa002,5,0,4,0,0.0000,0,0.0000,0.2000,-0.3883,-1.9417
Elih,Villanueva,ville002,1,0,1,0,0.0000,0,0.0000,0.0000,-1.0000,-1.0000
Wyatt,Toregas,torew001,4,0,4,0,0.0000,0,0.0000,0.0000,-0.6479,-2.5917
NULL,NULL,salad001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.8333,-1.6667
Cory,Burns,burnc001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.6250,-0.6250
NULL,NULL,ramij002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.5000,-0.5000
Shane,Loux,louxs001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.4000,-0.4000
Sean,Gallagher,galls001,8,0,7,0,0.0000,0,0.0000,0.1250,-0.1739,-1.3913
Paco,Rodriguez,rodrp001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.4500,-0.4500
Miguel,Gonzalez,gonzm003,4,0,3,0,0.0000,0,0.0000,0.0000,-0.3813,-1.5250
NULL,NULL,langm002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.0857,-0.0857
Tim,Wakefield,waket001,11,0,8,0,0.0000,0,0.0000,0.1111,-0.3788,-4.1667
Kyle,Davies,davik002,3,0,2,0,0.0000,0,0.0000,0.0000,-0.3111,-0.9333
Cesar,Valdez,valdc003,4,0,4,0,0.0000,0,0.0000,0.0000,-0.5357,-2.1429
Ryan,Franklin,franr001,7,0,5,0,0.0000,0,0.0000,0.0000,-0.6548,-4.5833
Rommie,Lewis,lewir002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1875,-0.1875
Jason,Berken,berkj001,5,0,5,0,0.0000,0,0.0000,0.0000,-0.4017,-2.0083
Todd,Coffey,cofft001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.4000,-0.4000
Craig,Breslow,bresc001,3,0,3,0,0.0000,0,0.0000,0.0000,-0.4076,-1.2229
Kyle,McPherson,mcphk001,6,0,5,0,0.0000,0,0.0000,0.1667,-0.6306,-3.7833
Justin,Hampson,hampj001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.0800,-0.0800
Jesse,Crain,craij001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1667,-0.1667
Dan,Otero,oterd001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.4444,-0.4444
Javier,Lopez,lopej002,3,0,3,0,0.0000,0,0.0000,0.0000,-2.4500,-7.3500
NULL,NULL,marte002,10,0,9,0,0.0000,0,0.0000,0.0000,-0.5192,-5.1917
Fernando,Salas,salaf001,4,0,4,0,0.0000,0,0.0000,0.0000,-2.1727,-8.6910
Martin,Perez,perem004,5,0,5,0,0.0000,0,0.0000,0.0000,-0.4583,-2.2917
Brian,Tallet,tallb001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1600,-0.1600
Kameron,Mickolio,mickk001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1600,-0.1600
Roman,Colon,color001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.3000,-0.3000
Louis,Coleman,colel001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.5000,-0.5000
Tyler,Walker,walkt003,2,0,2,0,0.0000,0,0.0000,0.0000,-0.1045,-0.2091
Wilton,Lopez,lopew001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.5714,-0.5714
Joel,Peralta,peraj002,3,0,3,0,0.0000,0,0.0000,0.0000,-0.4500,-1.3500
Tim,Byrdak,byrdt001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.2681,-0.5363
Dallas,Braden,bradd002,2,0,1,0,0.0000,0,0.0000,0.0000,-0.4000,-0.8000
Jared,Hughes,hughj001,3,0,3,0,0.0000,0,0.0000,0.0000,-0.8389,-2.5167
NULL,NULL,skipk001,4,0,3,0,0.0000,0,0.0000,0.2500,-0.1960,-0.7839
Scott,Maine,mains001,2,0,2,0,0.0000,0,0.0000,0.0000,-1.1200,-2.2400
Kerry,Wood,woodk002,1,0,1,0,0.0000,0,0.0000,0.0000,-6.0000,-6.0000
NULL,NULL,hellj002,11,0,10,0,0.0000,0,0.0000,0.0000,-0.2909,-3.2000
Edwar,Cabrera,cabre002,1,0,1,0,0.0000,0,0.0000,0.0000,-1.5000,-1.5000
Sean,Marshall,marss002,4,0,4,0,0.0000,0,0.0000,0.0000,-0.6208,-2.4833
Brian,Wilson,wilsb001,6,0,6,0,0.0000,0,0.0000,0.0000,-0.9639,-5.7833
Aaron,Loup,loupa001,1,0,1,0,0.0000,0,0.0000,0.0000,-3.0000,-3.0000
Fausto,Carmona,carmf001,12,0,11,0,0.0000,0,0.0000,0.0000,-0.8007,-9.6083
Corey,Kluber,klubc001,3,0,2,0,0.0000,0,0.0000,0.3333,-0.1556,-0.4667
NULL,NULL,bettc001,14,0,11,0,0.0000,0,0.0000,0.0000,-0.4345,-6.0833
NULL,NULL,cisnj001,1,0,1,0,0.0000,0,0.0000,0.0000,-4.5000,-4.5000
Darren,O'Day,odayd001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.5625,-0.5625
Juan,Rincon,rincj001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1333,-0.1333
Troy,Patton,pattt001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.7000,-0.7000
Niuman,Romero,romen001,4,0,4,0,0.0000,0,0.0000,0.0000,-0.7500,-3.0000
Brian,Duensing,duenb001,6,0,6,0,0.0000,0,0.0000,0.0000,-0.9583,-5.7500
NULL,NULL,gausk001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.3333,-0.3333
Tommy,Hunter,huntt002,3,0,3,0,0.0000,0,0.0000,0.0000,-0.7778,-2.3333
Robbie,Ross,rossr002,2,0,2,0,0.0000,0,0.0000,0.0000,-0.6500,-1.3000
Dana,Eveland,eveld001,12,0,10,0,0.0000,0,0.0000,0.0909,-0.3319,-3.9833
Thomas,Diamond,diamt001,8,0,7,0,0.0000,0,0.0000,0.1250,-0.4486,-3.5891
Brett,Cecil,cecib001,4,0,4,0,0.0000,0,0.0000,0.0000,-0.7313,-2.9250
Arthur,Rhodes,rhoda001,1,0,1,0,0.0000,0,0.0000,0.0000,-1.0000,-1.0000
Aaron,Heilman,heila001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.4739,-0.9477
Sergio,Mitre,mitrs001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.2250,-0.4500
Clay,Hensley,hensc002,21,0,17,0,0.0000,0,0.0000,0.0556,-0.5702,-11.9739
Greg,Burke,burkg001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.1958,-0.3917
Daniel,Bard,bardd001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.4767,-0.9533
Jason,Motte,mottj001,4,0,4,0,0.0000,0,0.0000,0.0000,-2.2917,-9.1667
Eric,Hacker,hacke001,3,0,3,0,0.0000,0,0.0000,0.0000,-0.6222,-1.8667
NULL,NULL,bethc001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.5000,-0.5000
Clayton,Mortensen,mortc003,17,1,15,0,0.0000,0,0.0000,0.0588,-0.4996,-8.4937
Jose,Mijares,mijaj001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1667,-0.1667
NULL,NULL,pimes001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1000,-0.1000
Blake,Beavan,beavb001,3,0,2,0,0.0000,0,0.0000,0.0000,-0.3000,-0.9000
Chris,Tillman,tillc001,8,0,6,0,0.0000,0,0.0000,0.0000,-0.4417,-3.5333
Michael,Schwimer,schwm002,1,0,1,0,0.0000,0,0.0000,0.0000,-3.5000,-3.5000
Jeff,Manship,mansj001,8,0,8,0,0.0000,0,0.0000,0.0000,-0.5323,-4.2583
Doug,Davis,david002,28,1,23,0,0.0000,0,0.0000,0.0000,-0.4509,-12.6250
Dan,Runzler,runzd001,1,0,0,0,NULL,0,NULL,1.0000,0.1500,0.1500
Andrew,Oliver,oliva002,2,0,2,0,0.0000,0,0.0000,0.0000,-0.7250,-1.4500
Logan,Ondrusek,ondrl001,4,0,4,0,0.0000,0,0.0000,0.0000,-0.6320,-2.5279
Zach,Kroenke,kroez001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.2333,-0.4667
Rich,Harden,hardr001,2,0,1,0,0.0000,0,0.0000,0.0000,-0.4000,-0.8000
Miles,Mikolas,mikom001,3,0,3,0,0.0000,0,0.0000,0.0000,-0.2367,-0.7100
Mitchell,Boggs,boggm001,5,0,5,0,0.0000,0,0.0000,0.0000,-0.4744,-2.3722
Robert,Carson,carsr001,1,0,0,0,NULL,0,NULL,1.0000,0.4500,0.4500
Carlos,Fisher,fishc001,6,0,6,0,0.0000,0,0.0000,0.0000,-2.3072,-13.8435
George,Sherrill,sherg001,1,0,0,0,NULL,0,NULL,1.0000,0.3000,0.3000
Duane,Below,belod001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.8000,-0.8000
David,Huff,huffd001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.7167,-1.4333
NULL,NULL,cumpb001,12,0,9,0,0.0000,0,0.0000,0.1000,-0.5936,-7.1233
Justin,Wilson,wilsj004,6,0,5,0,0.0000,0,0.0000,0.0000,-0.7280,-4.3679
Dan,Jennings,jennd003,1,0,1,0,0.0000,0,0.0000,0.0000,-0.4000,-0.4000
Joe,Martinez,martj004,3,0,3,0,0.0000,0,0.0000,0.0000,-0.4194,-1.2583
Casey,Janssen,jansc001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.4375,-0.4375
Armando,Galarraga,galaa002,29,1,28,0,0.0000,0,0.0000,0.0000,-0.5909,-17.1367
Tim,Collins,collt001,1,0,1,0,0.0000,0,0.0000,0.0000,-2.2000,-2.2000
Leo,Nunez,nunel001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.9000,-0.9000
NULL,NULL,spruz001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2500,-0.2500
Matt,Chico,chicm001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.4250,-0.8500
Brad,Peacock,peacb001,5,0,4,0,0.0000,0,0.0000,0.0000,-0.7000,-3.5000
Sergio,Santos,sants001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.5333,-0.5333
Manuel,Corpas,corpm001,14,0,9,0,0.0000,0,0.0000,0.1818,-0.4797,-6.7154
Octavio,Dotel,doteo001,3,0,3,0,0.0000,0,0.0000,0.0000,-0.8711,-2.6133
Clint,Robinson,robic001,4,0,4,0,0.0000,0,0.0000,0.0000,-1.6750,-6.7000
NULL,NULL,gastj001,6,0,5,0,0.0000,0,0.0000,0.1667,-0.4743,-2.8457
Tony,Watson,watst001,5,0,3,0,0.0000,0,0.0000,0.0000,-1.7800,-8.9000
Esmerling,Vasquez,vasqe001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.5000,-1.0000
NULL,NULL,garcl005,2,0,2,0,0.0000,0,0.0000,0.0000,-0.4250,-0.8500
Blaine,Boyer,boyeb001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.2375,-0.4750
Juan,Perez,perej001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2188,-0.2188
Phil,Hughes,hughp001,8,0,6,0,0.0000,0,0.0000,0.0000,-0.6135,-4.9083
Anthony,Swarzak,swara001,3,0,3,0,0.0000,0,0.0000,0.0000,-0.8583,-2.5750
Frank,Herrmann,herrf001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2000,-0.2000
Michael,Stutes,stutm001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.4000,-0.4000
Edward,Mujica,mujie001,3,0,3,0,0.0000,0,0.0000,0.0000,-0.5944,-1.7833
NULL,NULL,reidr001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2000,-0.2000
Aroldis,Chapman,chapa001,1,0,1,0,0.0000,0,0.0000,0.0000,-2.0000,-2.0000
Leo,Rosales,rosal001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.5667,-1.1333
Trevor,Bell,bellt002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.6000,-0.6000
Adam,Wilk,wilka001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.3750,-0.3750
Rob,Scahill,scahr001,4,0,2,0,0.0000,0,0.0000,0.3333,-0.2988,-1.1952
Samuel,Deduno,dedus001,2,0,1,0,0.0000,0,0.0000,0.0000,-0.2875,-0.5750
Joey,Gathright,gathj001,1,0,0,0,NULL,0,NULL,1.0000,0.3000,0.3000
Dustin,Nippert,nippd001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1500,-0.1500
Carlos,Carrasco,carrc003,7,0,5,0,0.0000,0,0.0000,0.0000,-0.4143,-2.9000
NULL,NULL,BAT_ID,1,0,NULL,0,NULL,0,NULL,NULL,0.0000,0.0000
Jesse,Chavez,chavj001,5,0,4,0,0.0000,0,0.0000,0.0000,-0.4383,-2.1917
Hong-Chih,Kuo,kuo-h001,3,0,1,0,0.0000,0,0.0000,0.5000,-0.1528,-0.4583
Maikel,Cleto,cletm001,3,0,3,0,0.0000,0,0.0000,0.0000,-0.5556,-1.6667
Chris,Sale,salec001,3,0,2,0,0.0000,0,0.0000,0.0000,-0.4333,-1.3000
Chris,Hatcher,hatcc002,9,0,7,0,0.0000,0,0.0000,0.2222,-0.1515,-1.3639
Alex,Hinshaw,hinsa001,1,0,1,0,0.0000,0,0.0000,0.0000,-1.5000,-1.5000
Jeurys,Familia,famij001,1,0,1,0,0.0000,0,0.0000,0.0000,-1.5000,-1.5000
Matt,Harrison,harrm001,19,0,16,0,0.0000,0,0.0000,0.0000,-0.7404,-14.0667
Erasmo,Ramirez,ramie004,4,0,4,0,0.0000,0,0.0000,0.0000,-0.4375,-1.7500
Trevor,Rosenthal,roset001,1,0,1,0,0.0000,0,0.0000,0.0000,-1.3333,-1.3333
Kyle,Drabek,drabk001,3,0,2,0,0.0000,0,0.0000,0.0000,-0.5000,-1.5000
Kanekoa,Texeira,texek001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.4286,-0.4286
Jordan,Smith,smitj003,5,0,5,0,0.0000,0,0.0000,0.0000,-0.6533,-3.2667
Joe,Savery,savej001,3,0,2,0,0.0000,0,0.0000,0.0000,-1.7833,-5.3500
Nick,Blackburn,blacn001,5,0,5,0,0.0000,0,0.0000,0.0000,-0.4400,-2.2000
Aaron,Thompson,thoma003,1,0,0,0,NULL,0,NULL,1.0000,0.4500,0.4500
NULL,NULL,siegk001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.3182,-0.3182
Ali,Solis,solia001,4,0,4,0,0.0000,0,0.0000,0.0000,-0.6021,-2.4083
Marc,Rzepczynski,rzepm001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.3462,-0.3462
Matt,Reynolds,reynm002,8,0,5,0,0.0000,0,0.0000,0.1667,-0.3251,-2.6006
Hisashi,Iwakuma,iwakh001,3,0,3,0,0.0000,0,0.0000,0.0000,-1.1500,-3.4500
Xavier,Cedeno,cedex001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.4286,-0.4286
Josh,Lindblom,lindj004,1,0,1,0,0.0000,0,0.0000,0.0000,-2.0000,-2.0000
NULL,NULL,martc006,2,0,2,0,0.0000,0,0.0000,0.0000,-0.4386,-0.8773
John,Danks,dankj001,14,0,11,0,0.0000,0,0.0000,0.0000,-0.4455,-6.2367
Jay,Buente,buenj001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.3000,-0.3000
Fernando,Rodriguez,rodrf004,4,0,4,0,0.0000,0,0.0000,0.0000,-0.3208,-1.2833
Mitch,Atkins,atkim001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.1405,-0.2810
Lance,Cormier,corml001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1600,-0.1600
Robinson,Cancel,cancr001,8,0,6,0,0.0000,0,0.0000,0.1429,-0.6025,-4.8200
Kevin,Mattison,mattk001,5,0,5,0,0.0000,0,0.0000,0.0000,-0.3434,-1.7171
Ryan,Rowland-Smith,rowlr002,4,0,4,0,0.0000,0,0.0000,0.0000,-0.6625,-2.6500
Josh,Stinson,stinj001,2,0,1,0,0.0000,0,0.0000,0.5000,0.1033,0.2067
Adam,Stern,stera001,8,1,8,0,0.0000,0,0.0000,0.0000,-0.3661,-2.9288
Hector,Santiago,santh001,6,0,4,0,0.0000,0,0.0000,0.0000,-0.8667,-5.2000
Sean,West,wests001,3,0,3,0,0.0000,0,0.0000,0.0000,-1.0500,-3.1500
Jeff,Fulchino,fulcj001,1,0,1,0,0.0000,0,0.0000,0.0000,-2.6667,-2.6667
Tyler,Graham,graht001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.8472,-1.6944
Chris,Leroux,leroc001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.1300,-0.2600
Steve,Cishek,cishs001,1,0,1,0,0.0000,0,0.0000,0.0000,-1.2000,-1.2000
Francisco,Cordero,cordf002,1,0,1,0,0.0000,0,0.0000,0.0000,-1.2000,-1.2000
Nathan,Adcock,adcon001,1,0,1,0,0.0000,0,0.0000,0.0000,-3.5000,-3.5000
Steve,Edlefsen,edles001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.4250,-0.8500
Todd,Redmond,redmt002,5,0,4,0,0.0000,0,0.0000,0.2000,-1.0033,-5.0167
NULL,NULL,diazj004,5,0,4,0,0.0000,0,0.0000,0.0000,-0.2057,-1.0286
Ramon,Ortiz,ortir002,9,0,8,0,0.0000,0,0.0000,0.0000,-0.4778,-4.3000
Ronald,Belisario,belir001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.1143,-0.1143
D.J.,Carrasco,carrd001,7,0,6,0,0.0000,0,0.0000,0.0000,-1.1786,-8.2500
NULL,NULL,alvaj003,2,0,1,0,0.0000,0,0.0000,0.5000,0.1833,0.3667
Mariano,Rivera,rivem002,1,0,1,0,0.0000,0,0.0000,0.0000,-1.0000,-1.0000
Luke,Gregerson,gregl001,1,0,1,0,0.0000,0,0.0000,0.0000,-1.0000,-1.0000
Graham,Godfrey,godfg001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.5167,-1.0333
Wei-Yin,Chen,chenw001,7,0,5,0,0.0000,0,0.0000,0.0000,-0.4238,-2.9667
Jerry,Blevins,blevj001,1,0,1,0,0.0000,0,0.0000,0.0000,-9.0000,-9.0000
NULL,NULL,johnk004,3,0,2,0,0.0000,0,0.0000,0.0000,-2.6222,-7.8667
Kameron,Loe,loe-k001,5,0,4,0,0.0000,0,0.0000,0.0000,-0.4917,-2.4583
Lucas,French,frenl001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.5000,-0.5000
Phil,Coke,cokep001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.5208,-1.0417
Matt,Moore,moorm003,7,1,6,0,0.0000,0,0.0000,0.0000,-0.3273,-2.2908
Brandon,League,leagb001,1,0,0,0,NULL,0,NULL,1.0000,0.3375,0.3375
Nate,Spears,spean001,8,0,8,0,0.0000,0,0.0000,0.0000,-0.2972,-2.3778
Andy,Sonnanstine,sonna001,4,0,3,0,0.0000,0,0.0000,0.0000,-0.5375,-2.1500
Jose,Quintana,quinj001,7,0,5,0,0.0000,0,0.0000,0.1667,-0.8119,-5.6833
Adam,Greenberg,greea002,1,0,1,0,0.0000,0,0.0000,0.0000,-1.0000,-1.0000
Ramon,Troncoso,tronr001,4,1,3,0,0.0000,0,0.0000,0.2500,-0.3381,-1.3522
Bobby,Parnell,parnb001,3,0,1,0,0.0000,0,0.0000,0.0000,-0.3111,-0.9333
Chad,Reineke,reinc001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.3500,-0.7000
Cesar,Ramos,ramoc001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2500,-0.2500
Edgmer,Escalona,escae001,11,0,9,0,0.0000,0,0.0000,0.0000,-0.8453,-9.2982
Jason,Grilli,grilj001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.8333,-0.8333
Freddy,Garcia,garcf002,28,0,21,0,0.0000,0,0.0000,0.0000,-0.5915,-16.5625
Thad,Weber,webet001,3,0,3,0,0.0000,0,0.0000,0.0000,-0.1410,-0.4229
J.P.,Howell,howej003,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2500,-0.2500
Manny,Delcarmen,delcm001,1,0,1,0,0.0000,0,0.0000,0.0000,-1.2500,-1.2500
NULL,NULL,paxtj001,2,0,1,0,0.0000,0,0.0000,0.5000,0.0000,0.0000
NULL,NULL,delae002,1,0,1,0,0.0000,0,0.0000,0.0000,-0.2667,-0.2667
Ryan,Mattheus,mattr001,1,0,1,0,0.0000,0,0.0000,0.0000,-0.7000,-0.7000
Jack,Taschner,tascj001,2,0,0,0,NULL,0,NULL,1.0000,0.3000,0.6000
Joel,Pineiro,pinej001,11,0,8,0,0.0000,0,0.0000,0.2000,-0.5326,-5.8583
Kyle,Weiland,weilk001,6,0,5,0,0.0000,0,0.0000,0.0000,-0.4056,-2.4333
Justin,Verlander,verlj001,20,0,15,0,0.0000,0,0.0000,0.0000,-0.6566,-13.1314
Robby,Hammock,hammr001,2,0,2,0,0.0000,0,0.0000,0.0000,-0.1615,-0.3231
Wesley,Wright,wrigw001,13,0,12,0,0.0000,0,0.0000,0.0000,-0.9208,-11.9710
Jamie,Hoffmann,hoffj001,4,0,4,0,0.0000,0,0.0000,0.0000,-0.2455,-0.9821
Andrew,Miller,milla002,13,0,13,0,0.0000,0,0.0000,0.0000,-0.4846,-6.3000
Chris,Resop,resoc001,5,0,3,0,0.0000,0,0.0000,0.2500,-0.5967,-2.9833
Brian,Sweeney,sweeb001,1,0,0,0,NULL,0,NULL,NULL,-0.7000,-0.7000
Scott,Proctor,procs001,3,1,2,0,0.0000,0,0.0000,0.0000,0.9778,2.9333
NULL,NULL,curtj002,5,0,3,0,0.0000,0,0.0000,0.4000,-0.1357,-0.6783
NULL,NULL,roe-c001,1,0,1,0,0.0000,0,0.0000,0.0000,-5.5000,-5.5000
